,authorname,cites,coauthor,fileID,filled,id_citations,source,title,year
347,Jun Zhu,272,1,2 Zhu,False,DpHT2h0AAAAJ:MBnQv3n-1h8C,citations,A novel putative auxin carrier family regulates intracellular auxin homeostasis in plants,2012
348,Jun Zhu,261,1,2 Zhu,False,DpHT2h0AAAAJ:nOfKPThFuXcC,citations,Prevalence and risk factors of chronic obstructive pulmonary disease in China (the China Pulmonary Health [CPH] study): a national cross-sectional study,2018
349,Jun Zhu,234,1,2 Zhu,False,DpHT2h0AAAAJ:gTud6kY3p2wC,citations,Combination of Tevatron Searches for the Standard Model Higgs Boson in the  Decay Mode,2010
350,Jun Zhu,198,1,2 Zhu,False,DpHT2h0AAAAJ:4A5zTCHmOcMC,citations,Adenylylcyclase increases responsiveness to catecholamine stimulation in transgenic mice,1999
351,Jun Zhu,180,1,2 Zhu,False,DpHT2h0AAAAJ:TAkmkrPVePIC,citations,Identifying stable patterns over time for emotion recognition from EEG,2017
352,Jun Zhu,175,1,2 Zhu,False,DpHT2h0AAAAJ:9yKSN-GCB0IC,citations,Daily variations in odor and gas emissions from animal facilities,2000
353,Jun Zhu,172,1,2 Zhu,False,DpHT2h0AAAAJ:mOeHfWVqRE4C,citations,Improved single-ended traveling-wave fault-location algorithm based on experience with conventional substation transducers,2006
354,Jun Zhu,164,1,2 Zhu,False,DpHT2h0AAAAJ:lgavJseCKEcC,citations,Surface plasmon-enhanced electroluminescence in organic light-emitting diodes incorporating Au nanoparticles,2012
355,Jun Zhu,156,1,2 Zhu,False,DpHT2h0AAAAJ:8m4wTQn51gQC,citations,"Discovery of AMG 232, a potent, selective, and orally bioavailable MDM2–p53 inhibitor in clinical development",2014
356,Jun Zhu,153,1,2 Zhu,False,DpHT2h0AAAAJ:qtIad817JNcC,citations,Symbiosis within symbiosis: evolving nitrogen-fixing legume symbionts,2016
357,Jun Zhu,150,1,2 Zhu,False,DpHT2h0AAAAJ:h9UAY_4_kLEC,citations,Heat transfer and pressure drop of nanofluids containing carbon nanotubes in laminar flows,2013
358,Jun Zhu,140,1,2 Zhu,False,DpHT2h0AAAAJ:oe-dhlAyNXgC,citations,Self-standing porous LiMn2O4 nanowall arrays as promising cathodes for advanced 3D microbatteries and flexible lithium-ion batteries,2016
359,Jun Zhu,138,1,2 Zhu,False,DpHT2h0AAAAJ:boGf3zyra0UC,citations,Experience report: System log analysis for anomaly detection,2016
360,Bing-Hua Jiang,6229,1,2iang,False,1PutNVoAAAAJ:u5HHmVD_uO8C,citations,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,1995
361,Bing-Hua Jiang,4145,1,2iang,False,1PutNVoAAAAJ:u-x6o8ySG0sC,citations,Activation of vascular endothelial growth factor gene transcription by hypoxia-inducible factor 1.,1996
362,Bing-Hua Jiang,1688,1,2iang,False,1PutNVoAAAAJ:d1gkVwhDpl0C,citations,"Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1",1996
363,Bing-Hua Jiang,1367,1,2iang,False,1PutNVoAAAAJ:9yKSN-GCB0IC,citations,Hypoxia-inducible factor 1 levels vary exponentially over a physiologically relevant range of O2 tension,1996
364,Bing-Hua Jiang,1266,1,2iang,False,1PutNVoAAAAJ:2osOgNQ5qMEC,citations,"Dimerization, DNA binding, and transactivation properties of hypoxia-inducible factor 1",1996
365,Bing-Hua Jiang,812,1,2iang,False,1PutNVoAAAAJ:qjMakFHDy7sC,citations,Hypoxia-inducible factor-1 mediates transcriptional activation of the heme oxygenase-1 gene in response to hypoxia,1997
366,Bing-Hua Jiang,767,1,2iang,False,1PutNVoAAAAJ:UeHWp8X0CEIC,citations,Transactivation and inhibitory domains of hypoxia-inducible factor 1α modulation of transcriptional activity by oxygen tension,1997
367,Bing-Hua Jiang,673,1,2iang,False,1PutNVoAAAAJ:IjCSPb-OGe4C,citations,V-SRC induces expression of hypoxia-inducible factor 1 (HIF-1) and transcription of genes encoding vascular endothelial growth factor and enolase 1: involvement of HIF-1 in …,1997
368,Bing-Hua Jiang,655,1,2iang,False,1PutNVoAAAAJ:zYLM7Y9cAGgC,citations,Phosphatidylinositol 3-kinase signaling mediates angiogenesis and expression of vascular endothelial growth factor in endothelial cells,2000
369,Bing-Hua Jiang,632,1,2iang,False,1PutNVoAAAAJ:Tyk-4Ss8FVUC,citations,Phosphatidylinositol 3-kinase signaling controls levels of hypoxia-inducible factor 1,2001
370,Bing-Hua Jiang,608,1,2iang,False,1PutNVoAAAAJ:Y0pCki6q_DkC,citations,PI3K/PTEN signaling in angiogenesis and tumorigenesis,2009
371,Bing-Hua Jiang,441,1,2iang,False,1PutNVoAAAAJ:eQOLeE2rZwMC,citations,Reactive oxygen species regulate angiogenesis and tumor growth through vascular endothelial growth factor,2007
372,Bing-Hua Jiang,421,1,2iang,False,1PutNVoAAAAJ:W7OEmFMy1HYC,citations,Structural and functional analysis of hypoxia-inducible factor 1,1997
373,Bing-Hua Jiang,420,1,2iang,False,1PutNVoAAAAJ:hqOjcs7Dif8C,citations,MiR-21 induced angiogenesis through AKT and ERK activation and HIF-1α expression,2011
374,Bing-Hua Jiang,402,1,2iang,False,1PutNVoAAAAJ:YsMSGLbcyi4C,citations,PI3K/PTEN signaling in tumorigenesis and angiogenesis,2008
375,Bing-Hua Jiang,390,1,2iang,False,1PutNVoAAAAJ:WF5omc3nYNoC,citations,G1 cell cycle progression and the expression of G1 cyclins are regulated by PI3K/AKT/mTOR/p70S6K1 signaling in human ovarian cancer cells,2004
376,Bing-Hua Jiang,326,1,2iang,False,1PutNVoAAAAJ:roLk4NBRz8UC,citations,"Cyanidin-3-glucoside, a natural product derived from blackberry, exhibits chemopreventive and chemotherapeutic activity",2006
377,Bing-Hua Jiang,323,1,2iang,False,1PutNVoAAAAJ:ufrVoPGSRksC,citations,Cross-talk between epidermal growth factor receptor and hypoxia-inducible factor-1α signal pathways increases resistance to apoptosis by up-regulating survivin gene expression,2006
378,Bing-Hua Jiang,302,1,2iang,False,1PutNVoAAAAJ:_FxGoFyzp5QC,citations,Apigenin inhibits VEGF and HIF‐1 expression via PI3K/AKT/p70S6K1 and HDM2/p53 pathways,2005
379,Bing-Hua Jiang,297,1,2iang,False,1PutNVoAAAAJ:Se3iqnhoufwC,citations,Role of PI3K/AKT/mTOR signaling in the cell cycle progression of human prostate cancer,2003
380,Donna Strickland,5545,0,2land,False,Cv9djkcAAAAJ:u5HHmVD_uO8C,citations,Compression of amplified chirped optical pulses,1985
381,Donna Strickland,1294,0,2land,False,Cv9djkcAAAAJ:u-x6o8ySG0sC,citations,Generation of ultrahigh peak power pulses by chirped pulse amplification,1988
382,Donna Strickland,816,0,2land,False,Cv9djkcAAAAJ:d1gkVwhDpl0C,citations,Tunneling ionization of noble gases in a high-intensity laser field,1989
383,Donna Strickland,686,0,2land,False,Cv9djkcAAAAJ:9yKSN-GCB0IC,citations,Laser ionization of noble gases by Coulomb-barrier suppression,1991
384,Donna Strickland,390,0,2land,False,Cv9djkcAAAAJ:2osOgNQ5qMEC,citations,Femtosecond laser pulse shaping by use of microsecond radio-frequency pulses,1994
385,Donna Strickland,204,0,2land,False,Cv9djkcAAAAJ:qjMakFHDy7sC,citations,Optical studies of inertially confined molecular iodine ions,1992
386,Donna Strickland,180,0,2land,False,Cv9djkcAAAAJ:UeHWp8X0CEIC,citations,Short-pulse laser absorption in very steep plasma density gradients,1989
387,Donna Strickland,170,0,2land,False,Cv9djkcAAAAJ:IjCSPb-OGe4C,citations,Molecular reorientation during dissociative multiphoton ionization,1993
388,Donna Strickland,81,0,2land,False,Cv9djkcAAAAJ:Y0pCki6q_DkC,citations,Interaction of a 1 psec laser pulse with solid matter,1991
389,Donna Strickland,70,0,2land,False,Cv9djkcAAAAJ:zYLM7Y9cAGgC,citations,Resistance of short pulses to self-focusing,1994
390,Donna Strickland,60,0,2land,False,Cv9djkcAAAAJ:Tyk-4Ss8FVUC,citations,Absorption of an ultrashort laser pulse in very steep plasma density gradients,1989
391,Donna Strickland,58,0,2land,False,Cv9djkcAAAAJ:W7OEmFMy1HYC,citations,Cr: LiSrAlF 6 regenerative amplifier,1992
392,Donna Strickland,36,0,2land,False,Cv9djkcAAAAJ:LkGwnXOMwfcC,citations,Multifrequency parametric infrared Raman generation in KGd (WO 4) 2 crystal with biharmonic ultrashort-pulse pumping,2002
393,Donna Strickland,34,0,2land,False,Cv9djkcAAAAJ:maZDTaKrznsC,citations,Intense second harmonic generation and long‐range structural ordering in thin films of an organic salt grown by organic vapor phase deposition,1996
394,Donna Strickland,33,0,2land,False,Cv9djkcAAAAJ:ufrVoPGSRksC,citations,Development of a dual-wavelength Ti: sapphire multi-pass amplifier and its application to intense mid-infrared generation,2002
395,Donna Strickland,32,0,2land,False,Cv9djkcAAAAJ:WF5omc3nYNoC,citations,Dual-wavelength chirped-pulse amplification system,2000
396,Donna Strickland,32,0,2land,False,Cv9djkcAAAAJ:YsMSGLbcyi4C,citations,Short pulse self-focusing,1991
397,Donna Strickland,26,0,2land,False,Cv9djkcAAAAJ:eQOLeE2rZwMC,citations,Multiphoton ionization of inertially confined molecular ions,1993
398,Donna Strickland,24,0,2land,False,Cv9djkcAAAAJ:_FxGoFyzp5QC,citations,"Mid-infrared pulses generated from the mixing output of an amplified, dual-wavelength Ti: sapphire system",2002
399,Donna Strickland,23,0,2land,False,Cv9djkcAAAAJ:O3NaXMp0MMsC,citations,HIGH-INTENSITY LASER-PULSES EXTEND THE REALM OF OPTICAL PHYSICS,1987
400,Cynthia Kinnan,2076,1,2nnan,False,Uiujt8gAAAAJ:u5HHmVD_uO8C,citations,The miracle of microfinance? Evidence from a randomized evaluation,2015
401,Cynthia Kinnan,224,1,2nnan,False,Uiujt8gAAAAJ:-f6ydRqryjwC,citations,The miracle of microfinance,2009
402,Cynthia Kinnan,176,1,2nnan,False,Uiujt8gAAAAJ:9yKSN-GCB0IC,citations,"Kinship and financial networks, formal financial access, and risk reduction",2012
403,Cynthia Kinnan,150,1,2nnan,False,Uiujt8gAAAAJ:d1gkVwhDpl0C,citations,Distinguishing barriers to insurance in Thai villages,2014
404,Cynthia Kinnan,120,1,2nnan,False,Uiujt8gAAAAJ:hqOjcs7Dif8C,citations,Social networks as contract enforcement: Evidence from a lab experiment in the field,2018
405,Cynthia Kinnan,82,1,2nnan,False,Uiujt8gAAAAJ:8k81kl-MbHgC,citations,Do credit constraints limit entrepreneurship? Heterogeneity in the returns to microfinance,2017
406,Cynthia Kinnan,42,1,2nnan,False,Uiujt8gAAAAJ:4TOpqqG69KYC,citations,Access to migration for rural households,2018
407,Cynthia Kinnan,42,1,2nnan,False,Uiujt8gAAAAJ:qxL8FJ1GzNcC,citations,Measuring the equilibrium impacts of credit: Evidence from the Indian microfinance crisis,2018
408,Cynthia Kinnan,19,1,2nnan,False,Uiujt8gAAAAJ:UeHWp8X0CEIC,citations,"Information, networks and informal insurance: evidence from a lab experiment in the field",2011
409,Cynthia Kinnan,18,1,2nnan,False,Uiujt8gAAAAJ:RHpTSmoSYBkC,citations,Can microfinance unlock a poverty trap for some entrepreneurs?,2019
410,Cynthia Kinnan,3,1,2nnan,False,Uiujt8gAAAAJ:dhFuZR0502QC,citations,Impact of family planning and business trainings on private-sector health care providers in Nigeria,2017
411,Cynthia Kinnan,3,1,2nnan,False,Uiujt8gAAAAJ:mB3voiENLucC,citations,American Economic Journal,2015
412,Cynthia Kinnan,2,1,2nnan,False,Uiujt8gAAAAJ:hC7cP41nSMkC,citations,The Miracle of,2009
413,Cynthia Kinnan,1,1,2nnan,False,Uiujt8gAAAAJ:QIV2ME_5wuYC,citations,Expanding Indian public health insurance above the poverty line,2016
414,Cynthia Kinnan,1,1,2nnan,False,Uiujt8gAAAAJ:Tyk-4Ss8FVUC,citations,Smoothing consumption across households and time: essays in development economics,2010
415,Cynthia Kinnan,0,1,2nnan,False,Uiujt8gAAAAJ:isC4tDSrTZIC,citations,Adverse selection does not explain why utilization rises with premiums: evidence from a health insurance experiment in India,2020
416,Cynthia Kinnan,0,1,2nnan,False,Uiujt8gAAAAJ:bEWYMUwI8FkC,citations,Replication data for: The Miracle of Microfinance? Evidence from a Randomized Evaluation,2019
417,Cynthia Kinnan,0,1,2nnan,False,Uiujt8gAAAAJ:r0BpntZqJG4C,citations,Replication data for: Access to Migration for Rural Households,2019
418,Cynthia Kinnan,0,1,2nnan,False,Uiujt8gAAAAJ:_Qo2XoVZTnwC,citations,Insurance and Propagation in Village Networks,2019
419,Cynthia Kinnan,0,1,2nnan,False,Uiujt8gAAAAJ:R3hNpaxXUhUC,citations,"Pre-Analysis Plan for Endline Data in the Indian Health Insurance Experiment (amended) Note: This version amends the original version, posted March 14, 2019. The original, time …",2019
420,Frances Arnold,2196,0,3nold,False,wil5NhcAAAAJ:u5HHmVD_uO8C,citations,Dynamic pattern formation in a vesicle-generating microfluidic device,2001
421,Frances Arnold,1299,0,3nold,False,wil5NhcAAAAJ:u-x6o8ySG0sC,citations,A microfabricated fluorescence-activated cell sorter,1999
422,Frances Arnold,1148,0,3nold,False,wil5NhcAAAAJ:2osOgNQ5qMEC,citations,A synthetic multicellular system for programmed pattern formation,2005
423,Frances Arnold,1093,0,3nold,False,wil5NhcAAAAJ:d1gkVwhDpl0C,citations,Molecular evolution by staggered extension process (StEP) in vitro recombination,1998
424,Frances Arnold,943,0,3nold,False,wil5NhcAAAAJ:YsMSGLbcyi4C,citations,Protein stability promotes evolvability,2006
425,Frances Arnold,736,0,3nold,False,wil5NhcAAAAJ:4DMP91E08xMC,citations,Exploring protein fitness landscapes by directed evolution,2009
426,Frances Arnold,729,0,3nold,False,wil5NhcAAAAJ:WF5omc3nYNoC,citations,Programmed population control by cell–cell communication and regulated killing,2004
427,Frances Arnold,729,0,3nold,False,wil5NhcAAAAJ:9yKSN-GCB0IC,citations,An integrated microfabricated cell sorter,2002
428,Frances Arnold,724,0,3nold,False,wil5NhcAAAAJ:qUcmZB5y_30C,citations,Engineering microbial consortia: a new frontier in synthetic biology,2008
429,Frances Arnold,719,0,3nold,False,wil5NhcAAAAJ:Tyk-4Ss8FVUC,citations,Why highly expressed proteins evolve slowly,2005
430,Frances Arnold,713,0,3nold,False,wil5NhcAAAAJ:eAlLMO4JVmQC,citations,Design by directed evolution,1998
431,Frances Arnold,676,0,3nold,False,wil5NhcAAAAJ:W7OEmFMy1HYC,citations,Long-term monitoring of bacteria undergoing programmed population control in a microchemostat,2005
432,Frances Arnold,620,0,3nold,False,wil5NhcAAAAJ:zYLM7Y9cAGgC,citations,Directed evolution of a thermostable esterase,1998
433,Frances Arnold,599,0,3nold,False,wil5NhcAAAAJ:qjMakFHDy7sC,citations,Metal-affinity separations: a new dimension in protein processing,1991
434,Frances Arnold,588,0,3nold,False,wil5NhcAAAAJ:eQOLeE2rZwMC,citations,Tuning the activity of an enzyme for unusual environments: sequential random mutagenesis of subtilisin E for catalysis in dimethylformamide,1993
435,Frances Arnold,587,0,3nold,False,wil5NhcAAAAJ:UeHWp8X0CEIC,citations,Directed evolution of a para-nitrobenzyl esterase for aqueous-organic solvents,1996
436,Frances Arnold,579,0,3nold,False,wil5NhcAAAAJ:IjCSPb-OGe4C,citations,Combinatorial and computational challenges for biocatalyst design,2001
437,Frances Arnold,503,0,3nold,False,wil5NhcAAAAJ:Y0pCki6q_DkC,citations,Laboratory evolution of peroxide-mediated cytochrome P450 hydroxylation,1999
438,Frances Arnold,502,0,3nold,False,wil5NhcAAAAJ:sNmaIFBj_lkC,citations,Olefin cyclopropanation via carbene transfer catalyzed by engineered cytochrome P450 enzymes,2013
439,Frances Arnold,490,0,3nold,False,wil5NhcAAAAJ:ufrVoPGSRksC,citations,Directed evolution of a genetic circuit,2002
440,Michael W. Young,397,0,3oung,False,oYfxmfYAAAAJ:u5HHmVD_uO8C,citations,"Fighting with food. Leadership, values and social control in a Massim society.",1971
441,Michael W. Young,264,0,3oung,False,oYfxmfYAAAAJ:9yKSN-GCB0IC,citations,"Malinowski: Odyssey of an anthropologist, 1884-1920",2004
442,Michael W. Young,142,0,3oung,False,oYfxmfYAAAAJ:2osOgNQ5qMEC,citations,Malinowski's Kiriwina: fieldwork photography 1915-1918,1998
443,Michael W. Young,118,0,3oung,False,oYfxmfYAAAAJ:u-x6o8ySG0sC,citations,Magicians of manumanua: Living myth in Kalauna,1983
444,Michael W. Young,115,0,3oung,False,oYfxmfYAAAAJ:P7Ujq4OLJYoC,citations,The Ethnography of Malinowski. The Trobriand Islands 1915-18.,1979
445,Michael W. Young,100,0,3oung,False,oYfxmfYAAAAJ:eflP2zaiRacC,citations,Miraculous Voices: The Auditory Experience of Numinous Objects [and Comments and Replies],1984
446,Michael W. Young,93,0,3oung,False,oYfxmfYAAAAJ:u-coK7KVo8oC,citations,The Elmhirsts of Dartington,2019
447,Michael W. Young,70,0,3oung,False,oYfxmfYAAAAJ:zA6iFVUQeVQC,citations,The divine kingship of the Jukun: A re-evaluation of some theories,1966
448,Michael W. Young,62,0,3oung,False,oYfxmfYAAAAJ:OP4eGU-M3BUC,citations,The Trobriand Islands,1915
449,Michael W. Young,53,0,3oung,False,oYfxmfYAAAAJ:gVv57TyPmFsC,citations,Swarm granulator,2004
450,Michael W. Young,49,0,3oung,False,oYfxmfYAAAAJ:foquWX3nUaYC,citations,The role of adjuvant radiotherapy after gross total resection of atypical meningiomas,2015
451,Michael W. Young,42,0,3oung,False,oYfxmfYAAAAJ:D_sINldO8mEC,citations,Commemorating missionary heroes: local Christianity and narratives of nationalism,1997
452,Michael W. Young,41,0,3oung,False,oYfxmfYAAAAJ:IRz6iEL74y4C,citations,NN music: improvising with a ‘living’computer,2007
453,Michael W. Young,41,0,3oung,False,oYfxmfYAAAAJ:IjCSPb-OGe4C,citations,"An anthropologist in Papua: the photography of FE Williams, 1922-39",2001
454,Michael W. Young,37,0,3oung,False,oYfxmfYAAAAJ:zYLM7Y9cAGgC,citations,"The intensive study of a restricted area, or, why did Malinowski go to the Trobriand Islands?",1984
455,Michael W. Young,30,0,3oung,False,oYfxmfYAAAAJ:UeHWp8X0CEIC,citations,Doctor Bromilow and the Bwaidoka wars,1977
456,Michael W. Young,26,0,3oung,False,oYfxmfYAAAAJ:qjMakFHDy7sC,citations,'Our Name is Women; We are Bought with Limesticks and  Limepots An Analysis of the Autobiographical Narrative of  a Kalauna Woman,1983
457,Michael W. Young,25,0,3oung,False,oYfxmfYAAAAJ:Y0pCki6q_DkC,citations,The Massim: an introduction,1983
458,Michael W. Young,24,0,3oung,False,oYfxmfYAAAAJ:Tyk-4Ss8FVUC,citations,"The tusk, the flute and the serpent: disguise and revelation in Goodenough mythology",1987
459,Michael W. Young,23,0,3oung,False,oYfxmfYAAAAJ:ufrVoPGSRksC,citations,THE CARELESS COLLECTOR,2000
460,Stanley Whittingham,5417,0,4gham,False,df-6g6kAAAAJ:u5HHmVD_uO8C,citations,Lithium batteries and cathode materials,2004
461,Stanley Whittingham,1584,0,4gham,False,df-6g6kAAAAJ:u-x6o8ySG0sC,citations,Chemistry of intercalation compounds: metal guests in chalcogenide hosts,1978
462,Stanley Whittingham,1511,0,4gham,False,df-6g6kAAAAJ:TGkaJS32XoUC,citations,Electrical energy storage and intercalation chemistry,1976
463,Stanley Whittingham,816,0,4gham,False,df-6g6kAAAAJ:27LrP4qxOz0C,citations,Hydrothermal synthesis of lithium iron phosphate cathodes,2001
464,Stanley Whittingham,782,0,4gham,False,df-6g6kAAAAJ:d1gkVwhDpl0C,citations,The role of ternary phases in cathode reactions,1976
465,Stanley Whittingham,767,0,4gham,False,df-6g6kAAAAJ:v_tt_AnqfNMC,citations,Intercalation chemistry,2012
466,Stanley Whittingham,751,0,4gham,False,df-6g6kAAAAJ:eQOLeE2rZwMC,citations,Layered vanadium and molybdenum oxides: batteries and electrochromics,2009
467,Stanley Whittingham,707,0,4gham,False,df-6g6kAAAAJ:VLnqNzywnoUC,citations,Lithium–oxygen batteries: bridging mechanistic understanding and battery performance,2013
468,Stanley Whittingham,602,0,4gham,False,df-6g6kAAAAJ:5nxA0vEk-isC,citations,Materials challenges facing electrical energy storage,2008
469,Stanley Whittingham,591,0,4gham,False,df-6g6kAAAAJ:abG-DnoFyZgC,citations,"History, evolution, and future status of energy storage",2012
470,Stanley Whittingham,573,0,4gham,False,df-6g6kAAAAJ:qwy9JoKyICEC,citations,Ultimate limits to intercalation reactions for lithium batteries,2014
471,Stanley Whittingham,522,0,4gham,False,df-6g6kAAAAJ:tHtfpZlB6tUC,citations,"Reactivity, stability and electrochemical behavior of lithium iron phosphates",2002
472,Stanley Whittingham,422,0,4gham,False,df-6g6kAAAAJ:qjMakFHDy7sC,citations,Hydrothermal synthesis of lithium iron phosphate,2006
473,Stanley Whittingham,416,0,4gham,False,df-6g6kAAAAJ:pqnbT2bcN3wC,citations,Conversion reaction mechanisms in lithium ion batteries: study of the binary metal fluoride electrodes,2011
474,Stanley Whittingham,393,0,4gham,False,df-6g6kAAAAJ:ZHo1McVdvXMC,citations,High‐Performance LiNi0.5Mn1.5O4 Spinel Controlled by Mn3+ Concentration and Site Disorder,2012
475,Stanley Whittingham,386,0,4gham,False,df-6g6kAAAAJ:9yKSN-GCB0IC,citations,Hydrothermal synthesis of vanadium oxides,1998
476,Stanley Whittingham,380,0,4gham,False,df-6g6kAAAAJ:2osOgNQ5qMEC,citations,Measurement of sodium ion transport in beta alumina using reversible solid electrodes,1971
477,Stanley Whittingham,332,0,4gham,False,df-6g6kAAAAJ:Y0pCki6q_DkC,citations,The hydrothermal synthesis and characterization of olivines and related compounds for electrochemical applications,2008
478,Stanley Whittingham,332,0,4gham,False,df-6g6kAAAAJ:IjCSPb-OGe4C,citations,The lithium intercalates of the transition metal dichalcogenides,1975
479,Stanley Whittingham,318,0,4gham,False,df-6g6kAAAAJ:UeHWp8X0CEIC,citations,Structural chemistry of vanadium oxides with open frameworks,1999
480,Joachim Frank,2176,0,4rank,False,a7LHl00AAAAJ:u5HHmVD_uO8C,citations,SPIDER and WEB: processing and visualization of images in 3D electron microscopy and related fields,1996
481,Joachim Frank,1564,0,4rank,False,a7LHl00AAAAJ:c59VksA5Vz4C,citations,Three-dimensional electron microscopy of macromolecular assemblies: visualization of biological molecules in their native state,2006
482,Joachim Frank,1044,0,4rank,False,a7LHl00AAAAJ:vxA22ZmNLkoC,citations,Electron tomography: methods for three-dimensional visualization of structures in the cell,2008
483,Joachim Frank,874,0,4rank,False,a7LHl00AAAAJ:d1gkVwhDpl0C,citations,A ratchet-like inter-subunit reorganization of the ribosome during translocation,2000
484,Joachim Frank,702,0,4rank,False,a7LHl00AAAAJ:KlAtU1dfN6UC,citations,Flexible fitting of atomic structures into electron microscopy maps using molecular dynamics,2008
485,Joachim Frank,697,0,4rank,False,a7LHl00AAAAJ:9yKSN-GCB0IC,citations,Use of multivariates statistics in analysing the images of biological macromolecules,1981
486,Joachim Frank,643,0,4rank,False,a7LHl00AAAAJ:qjMakFHDy7sC,citations,Locking and unlocking of ribosomal motions,2003
487,Joachim Frank,594,0,4rank,False,a7LHl00AAAAJ:UeHWp8X0CEIC,citations,Hepatitis C virus IRES RNA-induced changes in the conformation of the 40s ribosomal subunit,2001
488,Joachim Frank,590,0,4rank,False,a7LHl00AAAAJ:2osOgNQ5qMEC,citations,Structure of the 80S ribosome from Saccharomyces cerevisiae—tRNA-ribosome and subunit-subunit interactions,2001
489,Joachim Frank,542,0,4rank,False,a7LHl00AAAAJ:Tyk-4Ss8FVUC,citations,"Three‐dimensional reconstruction from a single‐exposure, random conical tilt series applied to the 50S ribosomal subunit of Escherichia coli",1987
490,Joachim Frank,517,0,4rank,False,a7LHl00AAAAJ:IjCSPb-OGe4C,citations,Three-dimensional reconstruction of single particles embedded in ice,1992
491,Joachim Frank,476,0,4rank,False,a7LHl00AAAAJ:zYLM7Y9cAGgC,citations,Solution structure of the E. coli 70S ribosome at 11.5 Å resolution,2000
492,Joachim Frank,475,0,4rank,False,a7LHl00AAAAJ:W7OEmFMy1HYC,citations,A model of protein synthesis based on cryo-electron microscopy of the E. coli ribosome,1995
493,Joachim Frank,469,0,4rank,False,a7LHl00AAAAJ:7Frjd3zlGBUC,citations,Climate change and food safety: A review,2010
494,Joachim Frank,458,0,4rank,False,a7LHl00AAAAJ:Y0pCki6q_DkC,citations,Architecture of the protein-conducting channel associated with the translating 80S ribosome,2001
495,Joachim Frank,456,0,4rank,False,a7LHl00AAAAJ:ufrVoPGSRksC,citations,The ribosome at improved resolution: new techniques for merging and orientation refinement in 3D cryo-electron microscopy of biological particles,1994
496,Joachim Frank,443,0,4rank,False,a7LHl00AAAAJ:dhFuZR0502QC,citations,SPIDER image processing for single-particle reconstruction of biological macromolecules from electron micrographs,2008
497,Joachim Frank,434,0,4rank,False,a7LHl00AAAAJ:QIV2ME_5wuYC,citations,Molecular architecture of the human pre-mRNA 3′ processing complex,2009
498,Joachim Frank,428,0,4rank,False,a7LHl00AAAAJ:UebtZRa9Y70C,citations,Structure of the signal recognition particle interacting with the elongation-arrested ribosome,2004
499,Joachim Frank,425,0,4rank,False,a7LHl00AAAAJ:eQOLeE2rZwMC,citations,Visualization of elongation factor G on the Escherichia coli 70S ribosome: the mechanism of translocation,1998
500,Greg Winter,3207,0,5nter,False,QQOy6PIAAAAJ:u5HHmVD_uO8C,citations,Phage antibodies: filamentous phage displaying antibody variable domains,1990
501,Greg Winter,2857,0,5nter,False,QQOy6PIAAAAJ:u-x6o8ySG0sC,citations,Reshaping human antibodies for therapy,1988
502,Greg Winter,2392,0,5nter,False,QQOy6PIAAAAJ:9yKSN-GCB0IC,citations,By-passing immunization: human antibodies from V-gene libraries displayed on phage,1991
503,Greg Winter,2380,0,5nter,False,QQOy6PIAAAAJ:2osOgNQ5qMEC,citations,Replacing the complementarity-determining regions in a human antibody with those from a mouse,1986
504,Greg Winter,2171,0,5nter,False,QQOy6PIAAAAJ:d1gkVwhDpl0C,citations,Making antibodies by phage display technology,1994
505,Greg Winter,1961,0,5nter,False,QQOy6PIAAAAJ:qjMakFHDy7sC,citations,Making antibody fragments using phage display libraries,1991
506,Greg Winter,1750,0,5nter,False,QQOy6PIAAAAJ:UeHWp8X0CEIC,citations,Binding activities of a repertoire of single immunoglobulin variable domains secreted from Escherichia coli,1989
507,Greg Winter,1568,0,5nter,False,QQOy6PIAAAAJ:Tyk-4Ss8FVUC,citations,""" Diabodies"": small bivalent and bispecific antibody fragments",1993
508,Greg Winter,1500,0,5nter,False,QQOy6PIAAAAJ:IjCSPb-OGe4C,citations,Man-made antibodies,1991
509,Greg Winter,1484,0,5nter,False,QQOy6PIAAAAJ:zYLM7Y9cAGgC,citations,Multi-subunit proteins on the surface of filamentous phage: methodologies for displaying antibody (Fab) heavy and light chains,1991
510,Greg Winter,1143,0,5nter,False,QQOy6PIAAAAJ:Y0pCki6q_DkC,citations,Cloning immunoglobulin variable domains for expression by the polymerase chain reaction,1989
511,Greg Winter,1143,0,5nter,False,QQOy6PIAAAAJ:W7OEmFMy1HYC,citations,Hydrogen bonding and biological specificity analysed by protein engineering,1985
512,Greg Winter,921,0,5nter,False,QQOy6PIAAAAJ:WF5omc3nYNoC,citations,Reshaping human antibodies: grafting an antilysozyme activity,1988
513,Greg Winter,883,0,5nter,False,QQOy6PIAAAAJ:eQOLeE2rZwMC,citations,Selection of phage antibodies by binding affinity: mimicking affinity maturation,1992
514,Greg Winter,880,0,5nter,False,QQOy6PIAAAAJ:hqOjcs7Dif8C,citations,By–Passing Immunization: Building High Affinity Human Antibodies by Chain Shuffling,1992
