,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID
1,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4550299/,1240,/scholar?cites=11298529700561535686,,,"Author guidelines for journals could help to promote transparency, openness, and reproducibility",,,2015,,Promoting an open research culture,https://science.sciencemag.org/content/348/6242/1422.summary,Brian A Nosek and George Alter and George C Banks and Denny Borsboom and Sara D Bowman and Steven J Breckler and Stuart Buck and Christopher D Chambers and Gilbert Chin and Garret Christensen and M Contestabile and A Dafoe and E Eich and Jeremy Freese and R Glennerster and D Goroff and DP Green and B Hesse and M Humphreys and J Ishiyama and D Karlan and A Kraut and A Lupia and P Mabry and T Madon and N Malhotra and E Mayo-Wilson and M McNutt and E Miguel and E Levy Paluck and Uri Simonsohn and C Soderberg and BA Spellman and J Turitto and G VandenBos and S Vazire and Eric-Jan Wagenmakers and R Wilson and TSCIENTIFICSTANDARDS Yarkoni,"['Brian A Nosek', 'George Alter', 'George C Banks', 'Denny Borsboom', 'Sara D Bowman', 'Steven J Breckler', 'Stuart Buck', 'Christopher D Chambers', 'Gilbert Chin', 'Garret Christensen', 'M Contestabile', 'A Dafoe', 'E Eich', 'Jeremy Freese', 'R Glennerster', 'D Goroff', 'DP Green', 'B Hesse', 'M Humphreys', 'J Ishiyama', 'D Karlan', 'A Kraut', 'A Lupia', 'P Mabry', 'T Madon', 'N Malhotra', 'E Mayo-Wilson', 'M McNutt', 'E Miguel', 'E Levy Paluck', 'Uri Simonsohn', 'C Soderberg', 'BA Spellman', 'J Turitto', 'G VandenBos', 'S Vazire', 'Eric-Jan Wagenmakers', 'R Wilson', 'TSCIENTIFICSTANDARDS Yarkoni']",Science,348,6242,American Association for the Advancement of Science,1422-1425,citations,Vq3KWOsAAAAJ:r0BpntZqJG4C,"{2015: 37, 2016: 132, 2017: 197, 2018: 293, 2019: 347, 2020: 201}",1ster2
1,,607,/scholar?cites=13246284775700077763,,,,,,2010,,Pitfalls of participatory programs: Evidence from a randomized evaluation in education in India,,Abhijit V Banerjee and Rukmini Banerji and Esther Duflo and Rachel Glennerster and Stuti Khemani,"['Abhijit V Banerjee', 'Rukmini Banerji', 'Esther Duflo', 'Rachel Glennerster', 'Stuti Khemani']",American Economic Journal: Economic Policy,2,1,,1-30,citations,Vq3KWOsAAAAJ:qxL8FJ1GzNcC,"{2007: 2, 2008: 7, 2009: 16, 2010: 30, 2011: 33, 2012: 45, 2013: 47, 2014: 59, 2015: 56, 2016: 74, 2017: 80, 2018: 48, 2019: 48, 2020: 48}",1ster3
1,https://pubs.aeaweb.org/doi/pdfplus/10.1257/pol.2.1.1,606,/scholar?cites=13246284775700077763,,,"Participation of beneficiaries in the monitoring of public services is increasingly seen as a key to improving their quality. We conducted a randomized evaluation of three interventions to encourage beneficiaries' participation to India: providing information on existing institutions, training community members in a testing tool for children, and training volunteers to hold remedial reading camps. These interventions had no impact on community involvement, teacher effort, or learning outcomes inside the school. However, in the third intervention, youth volunteered to teach camps, and children who attended substantially improved their reading skills. This suggests that citizens face constraints in influencing public services. (JEL H52, I21, I28, O15)",,,2010,,Pitfalls of participatory programs: Evidence from a randomized evaluation in education in India,https://www.aeaweb.org/articles?id=10.1257/pol.2.1.1,Abhijit V Banerjee and Rukmini Banerji and Esther Duflo and Rachel Glennerster and Stuti Khemani,"['Abhijit V Banerjee', 'Rukmini Banerji', 'Esther Duflo', 'Rachel Glennerster', 'Stuti Khemani']",American Economic Journal: Economic Policy,2,1,,1-30,citations,Vq3KWOsAAAAJ:zYLM7Y9cAGgC,"{2009: 16, 2010: 30, 2011: 32, 2012: 45, 2013: 47, 2014: 59, 2015: 56, 2016: 74, 2017: 80, 2018: 48, 2019: 48, 2020: 48}",1ster4
1,https://www.nber.org/papers/w8841.pdf,9782,/scholar?cites=12997407683210797925,,,"Most papers that employ Differences-in-Differences estimation (DD) use many years of data and focus on serially correlated outcomes but ignore that the resulting standard errors are inconsistent. To illustrate the severity of this issue, we randomly generate placebo laws in state-level data on female wages from the Current Population Survey. For each law, we use OLS to compute the DD estimate of its “effect” as well as the standard error of this estimate. These conventional DD standard errors severely understate the standard deviation of the estimators: we find an “effect” significant at the 5 percent level for up to 45 percent of the placebo interventions. We use Monte Carlo simulations to investigate how well existing methods help solve this problem. Econometric corrections that place a specific parametric form on the time-series process do not perform well. Bootstrap (taking into account the autocorrelation of …",,,2004,,How much should we trust differences-in-differences estimates?,https://academic.oup.com/qje/article-abstract/119/1/249/1876068,Marianne Bertrand and Esther Duflo and Sendhil Mullainathan,"['Marianne Bertrand', 'Esther Duflo', 'Sendhil Mullainathan']",The Quarterly journal of economics,119,1,MIT Press,249-275,citations,oExfyEkAAAAJ:u5HHmVD_uO8C,"{2003: 58, 2004: 104, 2005: 133, 2006: 174, 2007: 240, 2008: 321, 2009: 362, 2010: 451, 2011: 503, 2012: 577, 2013: 659, 2014: 721, 2015: 794, 2016: 862, 2017: 917, 2018: 1012, 2019: 1169, 2020: 632}",1than0
1,,4783,/scholar?cites=14189865483845884128,,,,,,2004,,Are Emily and Greg more employable than Lakisha and Jamal? A field experiment on labor market discrimination,,Marianne Bertrand and Sendhil Mullainathan,"['Marianne Bertrand', 'Sendhil Mullainathan']",American economic review,94,4,,991-1013,citations,oExfyEkAAAAJ:u-x6o8ySG0sC,"{2003: 14, 2004: 38, 2005: 72, 2006: 81, 2007: 135, 2008: 159, 2009: 180, 2010: 211, 2011: 191, 2012: 273, 2013: 303, 2014: 348, 2015: 351, 2016: 435, 2017: 493, 2018: 498, 2019: 587, 2020: 313}",1than1
1,https://dash.harvard.edu/bitstream/handle/1/3429713/Mullainathan_EnjoyingQuietLife.pdf?sequence=2,2454,/scholar?cites=911841789827439959,,,"Much of our understanding of corporations builds on the idea that managers, when they are not closely monitored, will pursue goals that are not in shareholders’ interests. But what goals would managers pursue? This paper uses variation in corporate governance generated by state adoption of antitakeover laws to empirically map out managerial preferences. We use plant‐level data and exploit a unique feature of corporate law that allows us to deal with possible biases associated with the timing of the laws. We find that when managers are insulated from takeovers, worker wages (especially those of white‐collar workers) rise. The destruction of old plants falls, but the creation of new plants also falls. Finally, overall productivity and profitability decline in response to these laws. Our results suggest that active empire building may not be the norm and that managers may instead prefer to enjoy the quiet life.",,,2003,,Enjoying the quiet life? Corporate governance and managerial preferences,https://www.journals.uchicago.edu/doi/abs/10.1086/376950,Marianne Bertrand and Sendhil Mullainathan,"['Marianne Bertrand', 'Sendhil Mullainathan']",Journal of political Economy,111,5,The University of Chicago Press,1043-1075,citations,oExfyEkAAAAJ:qjMakFHDy7sC,"{2004: 9, 2005: 23, 2006: 34, 2007: 51, 2008: 65, 2009: 76, 2010: 88, 2011: 112, 2012: 126, 2013: 129, 2014: 165, 2015: 191, 2016: 215, 2017: 240, 2018: 323, 2019: 361, 2020: 220}",1than2
1,https://sendhil.org/wp-content/uploads/2019/08/Publication-60.pdf,1865,/scholar?cites=11941880919050252163,,,"The contracting view of CEO pay assumes that pay is used by shareholders to solve an agency problem. Simple models of the contracting view predict that pay should not be tied to luck, where luck is defined as observable shocks to performance beyond the CEO's control. Using several measures of luck, we find that CEO pay in fact responds as much to a lucky dollar as to a general dollar. A skimming model, where the CEO has captured the pay-setting process, is consistent with this fact. Because some complications to the contracting view could also generate pay for luck, we test for skimming directly by examining the effect of governance. Consistent with skimming, we find that better governed firms pay their CEO less for luck.",,,2001,,Are CEOs rewarded for luck? The ones without principals are,https://academic.oup.com/qje/article-abstract/116/3/901/1899775,Marianne Bertrand and Sendhil Mullainathan,"['Marianne Bertrand', 'Sendhil Mullainathan']",The Quarterly Journal of Economics,116,3,MIT Press,901-932,citations,oExfyEkAAAAJ:d1gkVwhDpl0C,"{2002: 13, 2003: 30, 2004: 25, 2005: 42, 2006: 76, 2007: 72, 2008: 89, 2009: 100, 2010: 107, 2011: 137, 2012: 129, 2013: 135, 2014: 133, 2015: 132, 2016: 131, 2017: 136, 2018: 140, 2019: 126, 2020: 71}",1than3
1,,1841,/scholar?cites=10784052391249592324,,,,,,2002,,Ferreting out tunneling: An application to Indian business groups,,Marianne Bertrand and Paras Mehta and Sendhil Mullainathan,"['Marianne Bertrand', 'Paras Mehta', 'Sendhil Mullainathan']",The Quarterly Journal of Economics,117,1,MIT Press,121-148,citations,oExfyEkAAAAJ:9yKSN-GCB0IC,"{2001: 6, 2002: 15, 2003: 31, 2004: 45, 2005: 66, 2006: 63, 2007: 68, 2008: 96, 2009: 93, 2010: 110, 2011: 109, 2012: 120, 2013: 120, 2014: 135, 2015: 161, 2016: 124, 2017: 109, 2018: 129, 2019: 143, 2020: 80}",1than4
1,https://escholarship.org/content/qt4x0247kj/qt4x0247kj.pdf,2543,/scholar?cites=17891723957544882092,,,"The rice Xa21 gene, which confers resistance to Xanthomonas oryzae pv. oryzae race 6, was isolated by positional cloning. Fifty transgenic rice plants carrying the cloned Xa21 gene display high levels of resistance to the pathogen. The sequence of the predicted protein, which carries both a leucine-rich repeat motif and a serine-threonine kinase-like domain, suggests a role in cell surface recognition of a pathogen ligand and subsequent activation of an intracellular defense response. Characterization of Xa21 should facilitate understanding of plant disease resistance and lead to engineered resistance in rice.",,,1995,,"A receptor kinase-like protein encoded by the rice disease resistance gene, Xa21",https://science.sciencemag.org/content/270/5243/1804.abstract,Wen-Yuan Song and Guo-Liang Wang and Li-Li Chen and Han-Suk Kim and Li-Ya Pi and Tom Holsten and J Gardner and Bei Wang and Wen-Xue Zhai and Li-Huang Zhu and Claude Fauquet and Pamela Ronald,"['Wen-Yuan Song', 'Guo-Liang Wang', 'Li-Li Chen', 'Han-Suk Kim', 'Li-Ya Pi', 'Tom Holsten', 'J Gardner', 'Bei Wang', 'Wen-Xue Zhai', 'Li-Huang Zhu', 'Claude Fauquet', 'Pamela Ronald']",science,270,5243,American Association for the Advancement of Science,1804-1806,citations,m7pBX58AAAAJ:u5HHmVD_uO8C,"{1996: 36, 1997: 66, 1998: 79, 1999: 104, 2000: 92, 2001: 103, 2002: 115, 2003: 109, 2004: 139, 2005: 87, 2006: 109, 2007: 117, 2008: 111, 2009: 115, 2010: 107, 2011: 110, 2012: 129, 2013: 131, 2014: 120, 2015: 108, 2016: 104, 2017: 94, 2018: 101, 2019: 83, 2020: 53}",1Wang0
1,https://www.genetics.org/content/genetics/136/4/1421.full.pdf,762,/scholar?cites=5870182701585450878,,,"Moroberekan, a japonica rice cultivar with durable resistance to blast disease in Asia, was crossed to the highly susceptible indica cultivar, CO39, and 281 F7 recombinant inbred (RI) lines were produced by single seed descent. The population was evaluated for blast resistance in the greenhouse and the field, and was analyzed with 127 restriction fragment length polymorphism (RFLP) markers. Two dominant loci associated with qualitative resistance to five isolates of the fungus were tentatively named Pi-5(t) and Pi-7(t). They were mapped on chromosomes 4 and 11, respectively. To identify quantitative trait loci (QTLs) affecting partial resistance, RI lines were inoculated with isolate PO6-6 of Pyricularia oryzae in polycyclic tests. Ten chromosomal segments were found to be associated with effects on lesion number (P < 0.0001 and LOD > 6.0). Three of the markers associated with QTLs for partial resistance had …",,,1994,,RFLP mapping of genes conferring complete and partial resistance to blast in a durably resistant rice cultivar.,https://www.genetics.org/content/136/4/1421.short,Guo-Liang Wang and David J Mackill and J Michael Bonman and Susan R McCouch and Michael C Champoux and Rebecca J Nelson,"['Guo-Liang Wang', 'David J Mackill', 'J Michael Bonman', 'Susan R McCouch', 'Michael C Champoux', 'Rebecca J Nelson']",Genetics,136,4,Genetics,1421-1434,citations,m7pBX58AAAAJ:u-x6o8ySG0sC,"{1994: 10, 1995: 20, 1996: 33, 1997: 23, 1998: 34, 1999: 21, 2000: 29, 2001: 28, 2002: 29, 2003: 39, 2004: 49, 2005: 27, 2006: 39, 2007: 28, 2008: 26, 2009: 39, 2010: 38, 2011: 44, 2012: 28, 2013: 29, 2014: 33, 2015: 34, 2016: 23, 2017: 17, 2018: 18, 2019: 15, 2020: 5}",1Wang1
1,http://www.molecular-phytopathology.uni-kiel.de/de/teaching/seminar_340/agrarwissenschaften/kf-340/seminar/ref-id-22.pdf,626,/scholar?cites=1133916363761685741,,,"Disease resistance (R) genes in plants encode products that specifically recognise incompatible pathogens and trigger a cascade of events leading to disease resistance in the host plant 1. R-gene specificity is dictated by both host R genes and cognate avirulence (avr) genes in pathogens 2, 3. However, the basis of gene-for-gene specificity is not well understood. Here, we report the cloning of the R gene Xa27 from rice and the cognate avr gene avrXa27 from Xanthomonas oryzae pv. oryzae. Resistant and susceptible alleles of Xa27 encode identical proteins. However, expression of only the resistant allele occurs when a rice plant is challenged by bacteria harbouring avrXa27, whose product is a nuclear localized type-III effector. Induction of Xa27 occurs only in the immediate vicinity of infected tissue, whereas ectopic expression of Xa27 resulted in resistance to otherwise compatible strains of the pathogen …",,,2005,,R gene expression induced by a type-III effector triggers disease resistance in rice,https://www.nature.com/articles/nature03630,Keyu Gu and Bing Yang and Dongsheng Tian and Lifang Wu and Dongjiang Wang and Chellamma Sreekala and Fan Yang and Zhaoqing Chu and Guo-Liang Wang and Frank F White and Zhongchao Yin,"['Keyu Gu', 'Bing Yang', 'Dongsheng Tian', 'Lifang Wu', 'Dongjiang Wang', 'Chellamma Sreekala', 'Fan Yang', 'Zhaoqing Chu', 'Guo-Liang Wang', 'Frank F White', 'Zhongchao Yin']",Nature,435,7045,Nature Publishing Group,1122-1125,citations,m7pBX58AAAAJ:9yKSN-GCB0IC,"{2005: 3, 2006: 36, 2007: 40, 2008: 35, 2009: 56, 2010: 41, 2011: 43, 2012: 40, 2013: 59, 2014: 46, 2015: 53, 2016: 57, 2017: 36, 2018: 33, 2019: 29, 2020: 17}",1Wang2
1,,592,/scholar?cites=14407222912996710161,,,,,,2006,,The broad-spectrum blast resistance gene Pi9 encodes a nucleotide-binding site–leucine-rich repeat protein and is a member of a multigene family in rice,,Shaohong Qu and Guifu Liu and Bo Zhou and Maria Bellizzi and Lirong Zeng and Liangying Dai and Bin Han and Guo-Liang Wang,"['Shaohong Qu', 'Guifu Liu', 'Bo Zhou', 'Maria Bellizzi', 'Lirong Zeng', 'Liangying Dai', 'Bin Han', 'Guo-Liang Wang']",Genetics,172,3,Genetics,1901-1914,citations,m7pBX58AAAAJ:UeHWp8X0CEIC,"{2006: 10, 2007: 31, 2008: 40, 2009: 48, 2010: 39, 2011: 44, 2012: 46, 2013: 45, 2014: 37, 2015: 48, 2016: 58, 2017: 52, 2018: 30, 2019: 45, 2020: 17}",1Wang3
1,,542,/scholar?cites=2139073569651616165,,,,,,1995,,Locating genes associated with root morphology and drought avoidance in rice via linkage to molecular markers,,MC Champoux and G Wang and S Sarkarung and DJ Mackill and JC O'Toole and N Huang and SR McCouch,"['MC Champoux', 'G Wang', 'S Sarkarung', 'DJ Mackill', ""JC O'Toole"", 'N Huang', 'SR McCouch']",Theoretical and Applied Genetics,90,7-8,Springer-Verlag,969-981,citations,m7pBX58AAAAJ:ye4kPcJQO24C,"{1995: 3, 1996: 12, 1997: 15, 1998: 15, 1999: 27, 2000: 25, 2001: 15, 2002: 25, 2003: 27, 2004: 33, 2005: 19, 2006: 28, 2007: 16, 2008: 28, 2009: 26, 2010: 25, 2011: 23, 2012: 21, 2013: 25, 2014: 32, 2015: 25, 2016: 23, 2017: 14, 2018: 17, 2019: 11, 2020: 6}",1Wang4
1,http://www.people.fas.harvard.edu/~phys191r/References/a10/Ashkin1986.pdf,7151,/scholar?cites=12677349460217587404,,,Optical trapping of dielectric particles by a single-beam gradient force trap was demonstrated for the first reported time. This confirms the concept of negative light pressure due to the gradient force. Trapping was observed over the entire range of particle size from 10 μm to ~25 nm in water. Use of the new trap extends the size range of macroscopic particles accessible to optical trapping and manipulation well into the Rayleigh size regime. Application of this trapping principle to atom trapping is considered.,,,1986,,Observation of a single-beam gradient force optical trap for dielectric particles,https://www.osapublishing.org/abstract.cfm?uri=ol-11-5-288,Arthur Ashkin and James M Dziedzic and JE Bjorkholm and Steven Chu,"['Arthur Ashkin', 'James M Dziedzic', 'JE Bjorkholm', 'Steven Chu']",Optics letters,11,5,Optical Society of America,288-290,citations,b9Bod2MAAAAJ:u5HHmVD_uO8C,"{1991: 23, 1992: 29, 1993: 27, 1994: 37, 1995: 49, 1996: 70, 1997: 70, 1998: 59, 1999: 87, 2000: 103, 2001: 103, 2002: 123, 2003: 175, 2004: 246, 2005: 268, 2006: 287, 2007: 308, 2008: 318, 2009: 339, 2010: 398, 2011: 423, 2012: 424, 2013: 445, 2014: 421, 2015: 409, 2016: 388, 2017: 356, 2018: 419, 2019: 434, 2020: 225}",2 Chu0
1,https://www.ryerson.ca/content/dam/solar/Papers/ChuNatureEnergy.pdf,4262,/scholar?cites=14111624695030847346,,,"Access to clean, affordable and reliable energy has been a cornerstone of the world's increasing prosperity and economic growth since the beginning of the industrial revolution. Our use of energy in the twenty–first century must also be sustainable. Solar and water–based energy generation, and engineering of microbes to produce biofuels are a few examples of the alternatives. This Perspective puts these opportunities into a larger context by relating them to a number of aspects in the transportation and electricity generation sectors. It also provides a snapshot of the current energy landscape and discusses several research and development opportunities and pathways that could lead to a prosperous, sustainable and secure energy future for the world.",,,2012,,Opportunities and challenges for a sustainable energy future,https://www.nature.com/articles/nature11475?page=28,Steven Chu and Arun Majumdar,"['Steven Chu', 'Arun Majumdar']",nature,488,7411,Nature Publishing Group,294-303,citations,b9Bod2MAAAAJ:IjCSPb-OGe4C,"{2012: 12, 2013: 127, 2014: 244, 2015: 341, 2016: 422, 2017: 575, 2018: 776, 2019: 967, 2020: 773}",2 Chu1
1,https://www.researchgate.net/profile/Kanishka_Biswas/publication/230894988_High-Performance_Bulk_Thermoelectrics_with_all-Scale_Hierarchical_Architectures/links/553dba290cf2c415bb0f75fc.pdf,2845,/scholar?cites=600129739739159666,,,"With about two-thirds of all used energy being lost as waste heat, there is a compelling need for high-performance thermoelectric materials that can directly and reversibly convert heat to electrical energy. However, the practical realization of thermoelectric materials is limited by their hitherto low figure of merit, ZT, which governs the Carnot efficiency according to the second law of thermodynamics. The recent successful strategy of nanostructuring to reduce thermal conductivity has achieved record-high ZT values in the range 1.5–1.8 at 750–900 kelvin 1, 2, 3, but still falls short of the generally desired threshold value of 2. Nanostructures in bulk thermoelectrics allow effective phonon scattering of a significant portion of the phonon spectrum, but phonons with long mean free paths remain largely unaffected. Here we show that heat-carrying phonons with long mean free paths can be scattered by controlling and fine …",,,2012,,High-performance bulk thermoelectrics with all-scale hierarchical architectures,https://www.nature.com/articles/nature11439,Kanishka Biswas and Jiaqing He and Ivan D Blum and Chun-I Wu and Timothy P Hogan and David N Seidman and Vinayak P Dravid and Mercouri G Kanatzidis,"['Kanishka Biswas', 'Jiaqing He', 'Ivan D Blum', 'Chun-I Wu', 'Timothy P Hogan', 'David N Seidman', 'Vinayak P Dravid', 'Mercouri G Kanatzidis']",Nature,489,7416,Nature Publishing Group,414-418,citations,b9Bod2MAAAAJ:aIdbFUkbNIkC,"{2013: 147, 2014: 281, 2015: 352, 2016: 410, 2017: 438, 2018: 457, 2019: 457, 2020: 285}",2 Chu2
1,https://pdfs.semanticscholar.org/2e2c/f7b3c2239e15e43e8876aa96a498b3c2e123.pdf,2649,/scholar?cites=18007173862929035606,,,"We report the confinement and cooling of an optically dense cloud of neutral sodium atoms by radiation pressure. The trapping and damping forces were provided by three retroreflected laser beams propagating along orthogonal axes, with a weak magnetic field used to distinguish between the beams. We have trapped as many as 10 7 atoms for 2 min at densities exceeding 10 11 atoms cm− 3. The trap was≃ 0.4 K deep and the atoms, once trapped, were cooled to less than a millikelvin and compacted into a region less than 0.5 mm in diameter.",,,1987,,Trapping of neutral sodium atoms with radiation pressure,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.59.2631,EL Raab and M Prentiss and Alex Cable and Steven Chu and David E Pritchard,"['EL Raab', 'M Prentiss', 'Alex Cable', 'Steven Chu', 'David E Pritchard']",Physical Review Letters,59,23,American Physical Society,2631,citations,b9Bod2MAAAAJ:u-x6o8ySG0sC,"{1988: 15, 1989: 21, 1990: 28, 1991: 26, 1992: 43, 1993: 55, 1994: 65, 1995: 73, 1996: 75, 1997: 74, 1998: 85, 1999: 94, 2000: 82, 2001: 82, 2002: 82, 2003: 79, 2004: 102, 2005: 116, 2006: 104, 2007: 116, 2008: 124, 2009: 95, 2010: 97, 2011: 79, 2012: 110, 2013: 95, 2014: 103, 2015: 106, 2016: 118, 2017: 88, 2018: 91, 2019: 65, 2020: 32}",2 Chu3
1,,1472,/scholar?cites=796925205366077812,,,,,,1985,,Three-dimensional viscous confinement and cooling of atoms by resonance radiation pressure,,Steven Chu and Leo Hollberg and John E Bjorkholm and Alex Cable and Arthur Ashkin,"['Steven Chu', 'Leo Hollberg', 'John E Bjorkholm', 'Alex Cable', 'Arthur Ashkin']",Physical review letters,55,1,American Physical Society,48,citations,b9Bod2MAAAAJ:d1gkVwhDpl0C,"{1985: 6, 1986: 26, 1987: 41, 1988: 37, 1989: 50, 1990: 24, 1991: 20, 1992: 29, 1993: 17, 1994: 17, 1995: 17, 1996: 24, 1997: 23, 1998: 35, 1999: 28, 2000: 18, 2001: 42, 2002: 33, 2003: 33, 2004: 44, 2005: 42, 2006: 40, 2007: 46, 2008: 61, 2009: 61, 2010: 62, 2011: 51, 2012: 66, 2013: 57, 2014: 67, 2015: 62, 2016: 65, 2017: 62, 2018: 67, 2019: 49, 2020: 29}",2 Chu4
1,,624,/scholar?cites=11929611154043767863,,,"The present study was to investigate the effectiveness of using digested dairy manure as a nutrient supplement for cultivation of oil-rich green microalgae Chlorella sp. Different dilution multiples of 10, 15, 20, and 25 were applied to the digested manure and algal growth was compared in regard to growth rate, nutrient removal efficiency, and final algal fatty acids content and composition. Slower growth rates were observed with less diluted manure samples with higher turbidities in the initial cultivation days. A reverse linear relationship (R2 = 0.982) was found between the average specific growth rate of the beginning 7 days and the initial turbidities. Algae removed ammonia, total nitrogen, total phosphorus, and COD by 100%, 75.7–82.5%, 62.5–74.7%, and 27.4–38.4%, respectively, in differently diluted dairy manure. COD in digested dairy manure, beside CO2, proved to be another carbon source for mixotrophic …",,,2010,,Anaerobic digested dairy manure as a nutrient supplement for cultivation of oil-rich green microalgae Chlorella sp.,https://www.sciencedirect.com/science/article/pii/S0960852409014382,Liang Wang and Yecong Li and Paul Chen and Min Min and Yifeng Chen and Jun Zhu and Roger R Ruan,"['Liang Wang', 'Yecong Li', 'Paul Chen', 'Min Min', 'Yifeng Chen', 'Jun Zhu', 'Roger R Ruan']",Bioresource technology,101,8,Elsevier,2623-2628,citations,DpHT2h0AAAAJ:2osOgNQ5qMEC,"{2010: 7, 2011: 33, 2012: 39, 2013: 65, 2014: 50, 2015: 78, 2016: 66, 2017: 74, 2018: 65, 2019: 89, 2020: 54}",2 Zhu0
1,,605,/scholar?cites=11928648094850235849,,,"The feasibility of growing Chlorella sp. in the centrate, a highly concentrated municipal wastewater stream generated from activated sludge thickening process, for simultaneous wastewater treatment and energy production was tested. The characteristics of algal growth, biodiesel production, wastewater nutrient removal and the viability of scale-up and the stability of continuous operation were examined. Two culture media, namely autoclaved centrate (AC) and raw centrate (RC) were used for comparison. The results showed that by the end of a 14-day batch culture, algae could remove ammonia, total nitrogen, total phosphorus, and chemical oxygen demand (COD) by 93.9%, 89.1%, 80.9%, and 90.8%, respectively from raw centrate, and the fatty acid methyl ester (FAME) content was 11.04% of dry biomass providing a biodiesel yield of 0.12 g-biodiesel/L-algae culture solution. The system could be successfully …",,,2011,,Characterization of a microalga Chlorella sp. well adapted to highly concentrated municipal wastewater for nutrient removal and biodiesel production,https://www.sciencedirect.com/science/article/pii/S0960852411001854,Yecong Li and Yi-Feng Chen and Paul Chen and Min Min and Wenguang Zhou and Blanca Martinez and Jun Zhu and Roger Ruan,"['Yecong Li', 'Yi-Feng Chen', 'Paul Chen', 'Min Min', 'Wenguang Zhou', 'Blanca Martinez', 'Jun Zhu', 'Roger Ruan']",Bioresource technology,102,8,Elsevier,5138-5144,citations,DpHT2h0AAAAJ:Y0pCki6q_DkC,"{2011: 6, 2012: 30, 2013: 48, 2014: 59, 2015: 68, 2016: 73, 2017: 83, 2018: 85, 2019: 99, 2020: 51}",2 Zhu1
1,,451,/scholar?cites=11687286648786882185,,,,,,2013,,Genetic heterogeneity of diffuse large B-cell lymphoma,,Jenny Zhang and Vladimir Grubor and Cassandra L Love and Anjishnu Banerjee and Kristy L Richards and Piotr A Mieczkowski and Cherie Dunphy and William Choi and Wing Yan Au and Gopesh Srivastava and Patricia L Lugar and David A Rizzieri and Anand S Lagoo and Leon Bernal-Mizrachi and Karen P Mann and Christopher Flowers and Kikkeri Naresh and Andrew Evens and Leo I Gordon and Magdalena Czader and Javed I Gill and Eric D Hsi and Qingquan Liu and Alice Fan and Katherine Walsh and Dereje Jima and Lisa L Smith and Amy J Johnson and John C Byrd and Micah A Luftig and Ting Ni and Jun Zhu and Amy Chadburn and Shawn Levy and David Dunson and Sandeep S Dave,"['Jenny Zhang', 'Vladimir Grubor', 'Cassandra L Love', 'Anjishnu Banerjee', 'Kristy L Richards', 'Piotr A Mieczkowski', 'Cherie Dunphy', 'William Choi', 'Wing Yan Au', 'Gopesh Srivastava', 'Patricia L Lugar', 'David A Rizzieri', 'Anand S Lagoo', 'Leon Bernal-Mizrachi', 'Karen P Mann', 'Christopher Flowers', 'Kikkeri Naresh', 'Andrew Evens', 'Leo I Gordon', 'Magdalena Czader', 'Javed I Gill', 'Eric D Hsi', 'Qingquan Liu', 'Alice Fan', 'Katherine Walsh', 'Dereje Jima', 'Lisa L Smith', 'Amy J Johnson', 'John C Byrd', 'Micah A Luftig', 'Ting Ni', 'Jun Zhu', 'Amy Chadburn', 'Shawn Levy', 'David Dunson', 'Sandeep S Dave']",Proceedings of the National Academy of Sciences,110,4,National Academy of Sciences,1398-1403,citations,DpHT2h0AAAAJ:_QFUy-i41P4C,"{2013: 24, 2014: 79, 2015: 71, 2016: 84, 2017: 50, 2018: 57, 2019: 46, 2020: 35}",2 Zhu2
1,,407,/scholar?cites=2550040826556427467,,,,,,2015,,Meso/macroporous nitrogen‐doped carbon architectures with iron carbide encapsulated in graphitic layers as an efficient and robust catalyst for the oxygen reduction reaction in …,,Meiling Xiao and Jianbing Zhu and Ligang Feng and Changpeng Liu and Wei Xing,"['Meiling Xiao', 'Jianbing Zhu', 'Ligang Feng', 'Changpeng Liu', 'Wei Xing']",Advanced materials,27,15,,2521-2527,citations,DpHT2h0AAAAJ:-WH5uU-2cuwC,"{2015: 5, 2016: 70, 2017: 101, 2018: 90, 2019: 83, 2020: 58}",2 Zhu3
